1771636728821350432,7378.4,1933.54,289.212,0.967005,0.0227375,-0.0444552,0.249815
1771636728824570635,7378.03,1933.76,289.063,0.966921,0.0231479,-0.044503,0.250093
1771636728829023902,7377.72,1933.91,288.81,0.966851,0.0225921,-0.045102,0.250308
1771636728832046694,7377.41,1934.07,288.563,0.966818,0.0223091,-0.0455357,0.250382
1771636728834168526,7377.06,1934.31,288.419,0.96672,0.0221433,-0.0460438,0.250684
1771636728837374432,7376.76,1934.52,288.18,0.966677,0.0219823,-0.0462328,0.250829
1771636728840595517,7376.41,1934.8,287.918,0.966603,0.0216701,-0.0466172,0.25107
1771636728844884205,7376.07,1935.08,287.742,0.966541,0.0210349,-0.0472478,0.251242
1771636728848055496,7375.75,1935.35,287.498,0.966472,0.0207879,-0.0476223,0.251459
1771636728851280488,7375.47,1935.59,287.262,0.96645,0.0203797,-0.0481101,0.251486
1771636728854509236,7375.15,1935.93,286.998,0.966342,0.0201806,-0.0484576,0.25185
1771636728857687070,7374.87,1936.16,286.772,0.96626,0.0200066,-0.0490195,0.252067
1771636728860963699,7374.6,1936.45,286.512,0.966154,0.0200766,-0.0492946,0.252416
1771636728864111556,7374.31,1936.76,286.321,0.966066,0.0194071,-0.0500421,0.252659
1771636728867346366,7374.02,1937.1,286.066,0.965973,0.0195087,-0.0502389,0.252964
1771636728871627169,7373.8,1937.34,285.841,0.965893,0.019451,-0.0507816,0.253168
1771636728874801967,7373.5,1937.67,285.606,0.965825,0.0191745,-0.0511816,0.253369
1771636728881458718,7373,1938.25,285.13,0.965687,0.018548,-0.0522118,0.253729
1771636728884418983,7372.69,1938.61,284.896,0.965558,0.0187144,-0.0525385,0.254141
1771636728887964857,7372.38,1938.94,284.74,0.965462,0.0182809,-0.053366,0.254365
1771636728890827800,7372.13,1939.27,284.446,0.965393,0.0184116,-0.0534604,0.254595
1771636728894031261,7371.8,1939.63,284.269,0.965286,0.018111,-0.0541113,0.254888
1771636728897277714,7371.52,1939.99,284.032,0.965185,0.0177676,-0.0547559,0.255155
1771636728900763194,7371.24,1940.35,283.792,0.965154,0.0172834,-0.0552386,0.255202
1771636728904444492,7370.97,1940.73,283.517,0.965067,0.0175616,-0.055291,0.255501
1771636728907654496,7370.75,1941.06,283.198,0.965018,0.017335,-0.055648,0.255623
1771636728910849211,7370.5,1941.43,282.896,0.96497,0.0168246,-0.0562254,0.255711
1771636728914077529,7370.23,1941.81,282.557,0.964909,0.0166118,-0.0564155,0.255914
1771636728917303864,7369.95,1942.2,282.263,0.964823,0.0166316,-0.0567093,0.256172
1771636728920560154,7369.62,1942.62,282.01,0.964712,0.0160399,-0.0574655,0.25646
1771636728924845867,7369.39,1942.96,281.664,0.964702,0.0158009,-0.0576456,0.256471
1771636728927623840,7369.15,1943.3,281.333,0.964627,0.0158884,-0.0579459,0.256681
1771636728932480864,7368.79,1943.74,281.118,0.964535,0.0151312,-0.0587644,0.256884
1771636728934584191,7368.5,1944.13,280.801,0.96443,0.0153031,-0.0589475,0.257229
1771636728937279329,7368.16,1944.54,280.562,0.964351,0.0147628,-0.0596866,0.257385
1771636728940946380,7367.84,1944.92,280.268,0.964268,0.0143473,-0.06019,0.257602
1771636728944018295,7367.56,1945.32,279.97,0.964148,0.0144562,-0.0605452,0.257959
1771636728947255099,7367.28,1945.67,279.67,0.964125,0.0138368,-0.0611124,0.257949
1771636728951513089,7367.02,1946.01,279.392,0.964029,0.0138137,-0.0615994,0.258191
1771636728954746807,7366.72,1946.38,279.081,0.963962,0.01332,-0.0621054,0.258345
1771636728958012215,7366.41,1946.76,278.818,0.963857,0.0133583,-0.0625781,0.258621
1771636728961233961,7366.07,1947.16,278.504,0.963761,0.012814,-0.0632103,0.258854
1771636728964453522,7365.73,1947.54,278.276,0.963683,0.0122194,-0.0640779,0.25896
1771636728967670619,7365.47,1947.88,277.996,0.963614,0.0120799,-0.0645349,0.25911
1771636728970901602,7365.16,1948.25,277.705,0.963536,0.0118359,-0.0650421,0.259284
1771636728974308015,7364.8,1948.57,277.26,0.96346,0.0105431,-0.0659577,0.259391
1771636728980523949,7364.57,1948.94,277.035,0.963385,0.0113817,-0.0658489,0.259661
1771636728982005900,7364.24,1949.29,276.749,0.963316,0.0108173,-0.0665688,0.259757
1771636728985855324,7363.97,1949.62,276.404,0.963232,0.0102506,-0.0672393,0.259918
1771636728987525778,7363.69,1949.98,276.102,0.963137,0.0102811,-0.067576,0.260183
1771636728990844055,7363.44,1950.25,275.713,0.963094,0.00947502,-0.0683002,0.260182
1771636728994186277,7363.11,1950.65,275.449,0.962989,0.00934716,-0.0687426,0.260461
1771636728999904347,7362.85,1950.99,275.076,0.962914,0.0087781,-0.0692946,0.260611
1771636729002117711,7362.52,1951.4,274.81,0.962798,0.00849579,-0.0698793,0.260891
1771636729005613531,7362.31,1951.63,274.56,0.962744,0.00903633,-0.0699921,0.261042
1771636729008588464,7362.14,1951.74,274.442,0.962678,0.00931774,-0.0706785,0.261091
1771636729011281928,7361.96,1951.85,274.36,0.962596,0.00983592,-0.0712471,0.261221
1771636729014340548,7361.82,1951.88,274.323,0.962541,0.0100215,-0.0720624,0.261194
1771636729017600545,7361.69,1951.99,274.214,0.962513,0.0102091,-0.0726533,0.261123
1771636729020862677,7361.57,1952.07,274.103,0.96245,0.0105916,-0.0730836,0.26122
1771636729024198897,7361.45,1952.19,274.013,0.962398,0.0105496,-0.0737459,0.261228
1771636729029413022,7361.31,1952.32,273.912,0.962337,0.010882,-0.0741203,0.261333
1771636729031614934,7361.2,1952.46,273.822,0.962277,0.0113082,-0.0744945,0.261428
1771636729034799640,7361.11,1952.59,273.688,0.962216,0.0113684,-0.0749702,0.261516
1771636729037997030,7361.09,1952.63,273.473,0.96219,0.0115979,-0.0753458,0.261493
1771636729041218536,7361.03,1952.72,273.322,0.962125,0.0118101,-0.0757841,0.261595
1771636729044426816,7360.99,1952.78,273.129,0.962052,0.012469,-0.0759217,0.261795
1771636729047868465,7360.93,1952.84,273.01,0.962009,0.0125531,-0.0764714,0.261788
1771636729051076074,7360.91,1952.88,272.788,0.961963,0.0127807,-0.0768211,0.261843
1771636729054526980,7360.87,1952.95,272.632,0.961911,0.0126179,-0.0774752,0.26185
1771636729057760758,7360.85,1953.01,272.456,0.961882,0.0131119,-0.0776186,0.26189
1771636729061045622,7360.82,1953.11,272.276,0.961822,0.0132367,-0.0780442,0.261978
1771636729064243894,7360.79,1953.2,272.083,0.961763,0.0136164,-0.078285,0.262104
1771636729067449870,7360.77,1953.28,271.969,0.961683,0.0135957,-0.0788985,0.262213
1771636729070656157,7360.7,1953.4,271.871,0.96163,0.013692,-0.0794582,0.262236
1771636729074924697,7360.71,1953.47,271.696,0.961602,0.0141139,-0.0796071,0.262271
1771636729077367641,7360.63,1953.6,271.573,0.961503,0.0140459,-0.0803017,0.262424
1771636729082693986,7360.64,1953.72,271.387,0.961482,0.0144921,-0.0803802,0.262454
1771636729084941734,7360.59,1953.86,271.235,0.961409,0.014794,-0.0805781,0.262644
1771636729088256625,7360.61,1953.97,270.98,0.961371,0.0149783,-0.0807953,0.262704
1771636729091496695,7360.52,1954.12,270.842,0.961282,0.0149603,-0.0813718,0.262855
1771636729094938714,7360.48,1954.21,270.7,0.961249,0.0152875,-0.0816861,0.262857
1771636729099327290,7360.46,1954.32,270.532,0.961205,0.0150728,-0.082254,0.262854
1771636729101464310,7360.44,1954.44,270.336,0.961109,0.0155866,-0.0824259,0.263119
1771636729104671488,7360.4,1954.54,270.194,0.96105,0.0155651,-0.0830195,0.263152
1771636729107957174,7360.4,1954.68,269.963,0.961003,0.0159325,-0.0830813,0.263281
1771636729111160415,7360.35,1954.78,269.812,0.960915,0.0159879,-0.0836582,0.263416
1771636729114357404,7360.33,1954.9,269.613,0.960896,0.015874,-0.083972,0.263393
1771636729117652979,7360.27,1955.04,269.486,0.960805,0.0161132,-0.0843362,0.263595
1771636729120851280,7360.27,1955.13,269.233,0.960735,0.0165437,-0.0845456,0.263755
1771636729124059210,7360.25,1955.24,269.05,0.96071,0.0166941,-0.0848837,0.263726
1771636729127819958,7360.18,1955.39,268.871,0.96064,0.0169138,-0.0852154,0.26386
1771636729130990247,7360.2,1955.49,268.602,0.960626,0.0166631,-0.0855907,0.263806
1771636729134245996,7360.09,1955.69,268.503,0.960514,0.0169355,-0.0860424,0.26405
1771636729137448516,7360.06,1955.81,268.303,0.960445,0.0171418,-0.0864234,0.264164
1771636729140681904,7360.05,1955.92,268.075,0.960424,0.0174543,-0.0865285,0.264186
1771636729144965562,7360.01,1956.1,267.855,0.960381,0.0174167,-0.0867059,0.264285
1771636729148167791,7359.92,1956.26,267.68,0.960301,0.0175185,-0.0872138,0.264402
1771636729151359681,7359.94,1956.37,267.434,0.960312,0.0176993,-0.0873616,0.264302
1771636729154583981,7359.88,1956.48,267.225,0.960247,0.0176761,-0.0878155,0.264391
1771636729158878701,7359.86,1956.63,266.989,0.960211,0.0178686,-0.0879199,0.264473
1771636729161005291,7359.84,1956.76,266.744,0.960195,0.0177836,-0.0882827,0.264414
1771636729164215365,7359.79,1956.92,266.501,0.960136,0.0179221,-0.0885876,0.264518
1771636729167406634,7359.78,1957.06,266.262,0.960107,0.0184674,-0.0886323,0.264572
1771636729170605286,7359.71,1957.26,266.098,0.960025,0.0186063,-0.0889658,0.264746
1771636729174880108,7359.66,1957.41,265.89,0.959976,0.0185459,-0.0892582,0.264831
1771636729178357904,7359.62,1957.57,265.642,0.959996,0.0185824,-0.0894548,0.26469
1771636729180694680,7359.55,1957.79,265.492,0.959909,0.0188329,-0.0898824,0.264843
1771636729186481409,7359.52,1957.97,265.254,0.959906,0.0189906,-0.0899469,0.264819
1771636729188892623,7359.46,1958.14,265.018,0.959867,0.018626,-0.0903604,0.264846
1771636729191008013,7359.44,1958.29,264.788,0.959836,0.0188993,-0.090567,0.264869
1771636729194276687,7359.38,1958.54,264.608,0.959782,0.019195,-0.0907857,0.264966
1771636729197511347,7359.33,1958.77,264.36,0.959759,0.0193611,-0.0907462,0.265052
1771636729200740256,7359.35,1958.9,264.074,0.95975,0.0190221,-0.0911027,0.264986
1771636729204029158,7359.33,1959.09,263.848,0.959697,0.0193742,-0.0911775,0.265128
1771636729207977567,7359.29,1959.27,263.646,0.959663,0.0194811,-0.0914804,0.26514
1771636729210993767,7359.28,1959.44,263.373,0.95962,0.0196637,-0.0916032,0.265237
1771636729214228006,7359.31,1959.62,263.099,0.959649,0.0196008,-0.0916355,0.265128
1771636729217441777,7359.33,1959.75,262.805,0.9596,0.0198254,-0.0917059,0.265264
1771636729220671628,7359.33,1959.93,262.583,0.959559,0.0201451,-0.0918192,0.26535
1771636729223905196,7359.29,1960.11,262.405,0.95952,0.020126,-0.0921942,0.26536
1771636729228177183,7359.3,1960.27,262.142,0.959511,0.0203031,-0.0921204,0.265405
1771636729232423892,7359.28,1960.46,261.868,0.959491,0.0202232,-0.0923482,0.265405
1771636729234540414,7359.28,1960.62,261.607,0.959476,0.0204816,-0.0923576,0.265436
1771636729237774543,7359.25,1960.81,261.378,0.959461,0.0206461,-0.0924902,0.265433
1771636729241026746,7359.26,1960.98,261.111,0.959454,0.020493,-0.0927301,0.265386
1771636729244192907,7358.99,1962.08,261.634,0.957785,0.0254115,-0.0954203,0.269995
1771636729247415795,7358.95,1962.32,261.414,0.957686,0.0262656,-0.0954832,0.270243
1771636729250782994,7359,1962.51,261.123,0.957653,0.026525,-0.0953072,0.270397
1771636729254886354,7358.96,1962.7,260.874,0.957596,0.0261999,-0.0956862,0.270496
1771636729258110955,7359.02,1962.88,260.613,0.957585,0.0266709,-0.0957525,0.270466
1771636729261311852,7359.02,1963.12,260.358,0.957518,0.0268201,-0.0958164,0.270666
1771636729264535541,7359.02,1963.32,260.117,0.95744,0.027271,-0.0958186,0.270893
1771636729267729805,7359.07,1963.46,259.84,0.957454,0.0272701,-0.0957957,0.270851
1771636729270957372,7359.05,1963.66,259.663,0.957365,0.0274804,-0.0962721,0.270976
1771636729274272273,7359.1,1963.81,259.406,0.957401,0.0273379,-0.0964168,0.270812
1771636729277493046,7359.07,1964.04,259.183,0.957301,0.0272943,-0.0969113,0.270994
1771636729281595064,7359.13,1964.19,258.898,0.957323,0.0280263,-0.0965791,0.270962
1771636729287539008,7359.19,1964.37,258.583,0.957288,0.02795,-0.0968613,0.270992
1771636729289359414,7359.17,1964.58,258.419,0.957214,0.0282083,-0.097153,0.271123
1771636729291734251,7359.18,1964.76,258.181,0.957205,0.028144,-0.0972854,0.271112
1771636729294909710,7359.24,1964.97,257.877,0.957155,0.0286909,-0.0971751,0.27127
1771636729298150151,7359.23,1965.21,257.667,0.957137,0.0289003,-0.0972704,0.271279
1771636729301364613,7359.25,1965.42,257.446,0.957083,0.0289592,-0.0975338,0.271367
1771636729304694331,7359.25,1965.61,257.183,0.957143,0.0280124,-0.097946,0.271109
1771636729307784640,7359.27,1965.83,256.985,0.957057,0.0291847,-0.0977066,0.271372
1771636729310935974,7359.3,1966.05,256.703,0.957022,0.0290417,-0.0978219,0.27147
1771636729314214726,7359.35,1966.23,256.456,0.956996,0.0294136,-0.097833,0.271517
1771636729317350781,7359.38,1966.43,256.188,0.956974,0.0297995,-0.0977124,0.271599
1771636729320556958,7359.92,1966.45,256.407,0.957563,0.027022,-0.101769,0.268302
1771636729324824416,7360.02,1966.62,256.158,0.957558,0.0270968,-0.102231,0.268135
1771636729327997881,7360.09,1966.85,255.869,0.957566,0.0267613,-0.102332,0.268103
1771636729331219667,7360.13,1967.04,255.598,0.957557,0.0260877,-0.103054,0.267927
1771636729334434670,7360.17,1967.22,255.331,0.957591,0.0254772,-0.103639,0.267636
1771636729337622432,7360.25,1967.41,255.049,0.957519,0.0266767,-0.102963,0.268038
1771636729340932574,7360.29,1967.66,254.792,0.957516,0.0265452,-0.103222,0.267961
1771636729344069050,7360.31,1967.95,254.548,0.957459,0.0264024,-0.103665,0.268009
1771636729347289323,7360.36,1968.21,254.25,0.957452,0.0259771,-0.103894,0.267985
1771636729351547934,7360.37,1968.43,253.977,0.957459,0.0257277,-0.103896,0.267984
1771636729354769259,7360.43,1968.7,253.662,0.957377,0.0268276,-0.103276,0.268411
1771636729358267444,7360.46,1968.99,253.397,0.957337,0.0267275,-0.10346,0.268492
1771636729361680869,7360.49,1969.25,253.116,0.957347,0.0268421,-0.103434,0.268454
1771636729364035257,7360.49,1969.48,252.901,0.957306,0.0264667,-0.103808,0.268492
1771636729367823797,7360.54,1969.72,252.538,0.957249,0.0270092,-0.103341,0.268824
1771636729371029773,7360.57,1969.96,252.267,0.957195,0.0278208,-0.103167,0.268999
1771636729374237542,7360.58,1970.18,251.999,0.95721,0.0274259,-0.103454,0.268875
1771636729377430815,7360.6,1970.47,251.72,0.957126,0.0279435,-0.103142,0.269242
1771636729380653833,7360.63,1970.66,251.404,0.957076,0.0275966,-0.103649,0.26926
1771636729384221868,7360.65,1970.91,251.137,0.957027,0.0284727,-0.103277,0.269485
1771636729389901587,7360.67,1971.15,250.839,0.956963,0.0294186,-0.102869,0.269766
1771636729392161047,7360.7,1971.36,250.535,0.956986,0.0282298,-0.103554,0.269549
1771636729394295873,7360.69,1971.65,250.303,0.956982,0.0272239,-0.104401,0.26934
1771636729397904314,7360.72,1971.88,249.981,0.956946,0.0277254,-0.104048,0.269554
1771636729400752870,7360.72,1972.16,249.692,0.956906,0.0273832,-0.104329,0.269622
1771636729403980697,7360.77,1972.43,249.301,0.956828,0.0281018,-0.103637,0.270091
1771636729407216729,7360.82,1972.7,249.039,0.956867,0.0271046,-0.104099,0.26988
1771636729411489507,7360.87,1972.97,248.723,0.956746,0.0282505,-0.103523,0.270409
1771636729414936135,7360.92,1973.28,248.432,0.956711,0.0289244,-0.10293,0.270689
1771636729417968586,7360.98,1973.54,248.168,0.956706,0.0285562,-0.103065,0.270694
1771636729421153352,7361.06,1973.79,247.828,0.956734,0.0275276,-0.103145,0.270673
1771636729424384656,7361.14,1974.04,247.548,0.9567,0.0278688,-0.102769,0.270901
1771636729427598507,7361.17,1974.37,247.307,0.956596,0.0287091,-0.102025,0.271461
1771636729431153728,7361.28,1974.62,246.969,0.956579,0.0284646,-0.101323,0.271807
1771636729435474527,7361.34,1974.84,246.762,0.956563,0.0281613,-0.101252,0.271922
1771636729438802031,7361.4,1975.08,246.496,0.956535,0.0278825,-0.100671,0.272264
1771636729440957105,7361.43,1975.28,246.346,0.956494,0.0280197,-0.100467,0.272472
1771636729444195722,7361.46,1975.46,246.144,0.956482,0.0274793,-0.100436,0.27258
1771636729447400065,7361.5,1975.62,245.915,0.956388,0.0279949,-0.099798,0.273093
1771636729450857774,7361.51,1975.84,245.765,0.956305,0.0283487,-0.0991879,0.273568
1771636729455174044,7361.5,1975.97,245.665,0.9562,0.0287426,-0.0991073,0.273922
1771636729457282791,7361.53,1976.03,245.492,0.956285,0.0275434,-0.099462,0.27362
1771636729461616523,7361.51,1976.15,245.331,0.956193,0.0277982,-0.099203,0.274008
1771636729464832017,7361.51,1976.25,245.216,0.956234,0.0268611,-0.0995409,0.273837
1771636729468049996,7361.54,1976.33,245.107,0.956103,0.0278301,-0.0988357,0.274453
1771636729471310304,7361.56,1976.44,244.974,0.956121,0.0271654,-0.0990758,0.274371
1771636729474536508,7361.56,1976.49,244.862,0.956104,0.0265857,-0.0993021,0.274403
1771636729477785305,7361.62,1976.57,244.701,0.956057,0.0270681,-0.0986426,0.274759
1771636729481001841,7361.65,1976.63,244.617,0.956092,0.0271634,-0.0984949,0.274681
1771636729484376483,7361.67,1976.7,244.476,0.956035,0.0273837,-0.0982028,0.274959
1771636729487470980,7361.75,1976.71,244.392,0.956071,0.0270093,-0.0984095,0.274799
1771636729493024662,7361.77,1976.8,244.305,0.956059,0.0271843,-0.0982175,0.274891
1771636729495144420,7361.86,1976.83,244.161,0.956104,0.0271171,-0.0979721,0.274829
1771636729498417903,7361.87,1976.91,244.124,0.956096,0.0268505,-0.0981192,0.274832
1771636729500619434,7361.99,1976.93,243.957,0.956121,0.0274741,-0.0974228,0.274929
1771636729504900598,7362.02,1977.02,243.885,0.956084,0.0275049,-0.0973617,0.275078
1771636729508081687,7362.11,1977.06,243.781,0.956149,0.0270131,-0.0974124,0.274883
1771636729511270341,7362.17,1977.1,243.711,0.956184,0.0268353,-0.0974948,0.274748
1771636729514494071,7362.22,1977.17,243.649,0.956163,0.0267951,-0.0972608,0.274908
1771636729517730995,7362.28,1977.21,243.553,0.956155,0.027415,-0.0967426,0.275057
1771636729520962649,7362.37,1977.23,243.438,0.956244,0.0264969,-0.0970541,0.274729
1771636729524197660,7362.39,1977.32,243.386,0.956144,0.0274599,-0.0963609,0.275224
1771636729527428012,7362.47,1977.38,243.29,0.956161,0.0268932,-0.0964805,0.275181
1771636729530656320,7362.52,1977.44,243.235,0.956201,0.0264336,-0.0965081,0.275078
1771636729534930871,7362.61,1977.46,243.086,0.956239,0.0260663,-0.0966362,0.274936
1771636729538121829,7362.64,1977.56,243.036,0.956133,0.0268855,-0.0959965,0.275449
1771636729541354295,7362.73,1977.59,242.912,0.956176,0.0266456,-0.0960621,0.275301
1771636729545708316,7362.76,1977.65,242.81,0.956126,0.0274228,-0.0953718,0.275637
1771636729549137260,7362.85,1977.7,242.7,0.956167,0.0268382,-0.0955252,0.2755
1771636729552395334,7362.89,1977.76,242.617,0.956163,0.0270066,-0.0952623,0.275587
1771636729554794917,7362.91,1977.85,242.58,0.956105,0.0271262,-0.0951609,0.275811
1771636729558018627,7362.97,1977.91,242.468,0.956142,0.0269181,-0.0949662,0.275771
1771636729561631326,7363.06,1977.94,242.358,0.956063,0.0280392,-0.0941893,0.2762
1771636729563855059,7363.1,1978.01,242.29,0.95613,0.0270727,-0.0946544,0.275904
1771636729568668612,7363.16,1978.1,242.19,0.956107,0.0276019,-0.0940591,0.276133
1771636729570786356,7363.22,1978.14,242.057,0.95613,0.0270649,-0.0940574,0.276108
1771636729574013091,7363.27,1978.21,241.984,0.956122,0.0273902,-0.0938286,0.276183
1771636729577358218,7363.35,1978.29,241.894,0.956136,0.0271092,-0.0939306,0.276127
1771636729582642885,7363.43,1978.36,241.743,0.956126,0.0275188,-0.0933378,0.276324
1771636729585848681,7363.49,1978.42,241.656,0.956142,0.027047,-0.0934708,0.276269
1771636729588003475,7363.55,1978.49,241.59,0.956118,0.0273253,-0.093474,0.276324
1771636729591596968,7363.64,1978.58,241.413,0.956132,0.0272318,-0.0929726,0.276453
1771636729595645976,7363.68,1978.66,241.326,0.956085,0.0279961,-0.0923624,0.276744
1771636729597776314,7363.76,1978.71,241.256,0.956168,0.0271455,-0.0927779,0.276403
1771636729601004161,7363.84,1978.76,241.145,0.956153,0.0272287,-0.0924967,0.27654
1771636729604233150,7363.91,1978.83,241.044,0.956143,0.0272766,-0.0923007,0.276635
